"Garganega_Soft_1.counts_contados"	"Garganega_Soft_2.counts_contados"	"Garganega_Soft_3.counts_contados"	"Garganega_Touch_1.counts_contados"	"Garganega_Touch_2.counts_contados"	"Garganega_Touch_3.counts_contados"	"Glera_Soft_1.counts_contados"	"Glera_Soft_2.counts_contados"	"Glera_Soft_3.counts_contados"	"Glera_Touch_1.counts_contados"	"Glera_Touch_2.counts_contados"	"Glera_Touch_3.counts_contados"	"Moscatobianco_Soft_1.counts_contados"	"Moscatobianco_Soft_2.counts_contados"	"Moscatobianco_Soft_3.counts_contados"	"Moscatobianco_Touch_1.counts_contados"	"Moscatobianco_Touch_2.counts_contados"	"Moscatobianco_Touch_3.counts_contados"	"Passerina_Soft_1.counts_contados"	"Passerina_Soft_2.counts_contados"	"Passerina_Soft_3.counts_contados"	"Passerina_Touch_1.counts_contados"	"Passerina_Touch_2.counts_contados"	"Passerina_Touch_3.counts_contados"	"Vermentino_Soft_1.counts_contados"	"Vermentino_Soft_2.counts_contados"	"Vermentino_Soft_3.counts_contados"	"Vermentino_Touch_1.counts_contados"	"Vermentino_Touch_2.counts_contados"	"Vermentino_Touch_3.counts_contados"
"Vitvi13g01001"	1877	1288	1368	1310	1145	1555	925	1050	1346	1021	822	859	1576	1320	1164	1687	1993	1974	781	644	703	788	896	713	986	1162	973	817	941	957
"Vitvi13g01000"	10	5	2	5	3	4	7	8	7	5	1	1	4	9	8	8	7	7	7	11	2	4	8	5	8	5	6	4	1	1
"Vitvi16g00205"	0	0	0	1	0	3	2	1	0	3	3	1	0	0	0	2	4	9	0	0	0	0	0	2	1	2	1	1	5	8
"Vitvi16g00204"	117	78	94	169	124	179	79	65	111	117	104	98	69	51	54	124	152	136	91	85	78	177	163	135	74	94	95	129	93	89
"Vitvi13g01005"	0	1	0	0	0	2	1	0	0	1	1	1	3	1	1	1	3	1	1	1	0	1	1	0	1	0	2	0	1	0
"Vitvi13g01007"	0	0	0	0	0	0	0	0	0	0	0	0	7	3	3	5	6	1	4	0	2	1	1	5	57	80	54	24	29	19
"Vitvi16g00203"	74	55	61	91	95	72	75	64	90	96	80	93	66	66	48	93	97	105	84	73	54	181	184	131	68	85	62	102	121	100
"Vitvi16g00202"	2	0	2	2	5	6	1	0	7	3	0	8	0	1	2	3	3	5	6	2	4	3	6	6	4	2	1	5	5	1
"Vitvi17g01445"	13	3	7	68	98	113	12	8	6	134	131	140	8	3	1	71	72	98	8	15	10	187	130	132	12	23	15	226	254	204
"Vitvi17g01444"	3	2	3	42	55	74	8	6	5	51	75	72	4	6	6	41	41	53	4	4	5	121	86	78	5	10	8	93	99	100
"Vitvi17g01446"	1	0	0	2	1	2	1	0	0	0	1	0	2	1	0	0	2	1	0	0	0	1	0	2	0	2	0	2	1	3
"Vitvi17g01441"	244	179	198	371	367	491	257	274	347	359	329	373	219	190	159	287	358	343	311	271	212	412	432	300	238	305	244	271	239	234
"Vitvi17g01440"	117	86	100	74	81	100	100	155	157	93	105	89	103	76	82	90	88	88	178	98	123	112	103	89	99	116	79	75	81	67
"Vitvi17g01443"	217	180	188	226	185	252	163	139	215	195	170	194	161	167	178	203	248	239	182	150	176	171	192	175	151	224	183	189	195	193
"Vitvi17g01442"	21	12	27	40	64	87	32	23	41	34	53	50	31	12	23	49	38	60	37	59	29	87	75	77	21	19	24	36	46	36
"Vitvi07g00510"	155	118	108	159	159	219	106	115	155	175	170	174	117	108	90	182	150	216	130	121	114	225	241	201	130	135	150	170	181	169
"Vitvi06g00683"	95	50	48	213	226	236	59	48	61	62	76	79	27	37	43	75	82	84	142	157	117	256	245	200	51	56	52	103	64	85
"Vitvi06g00680"	12	2	3	77	55	106	4	5	5	33	49	47	2	0	2	21	35	33	3	5	5	85	100	71	6	9	1	17	41	23
"Vitvi06g00681"	802	623	641	651	590	796	671	696	832	701	673	803	690	634	576	813	935	883	1015	764	766	922	975	723	609	795	606	733	867	838
"Vitvi06g00687"	318	254	254	833	845	1105	506	512	677	920	918	954	391	330	281	760	930	958	377	323	278	878	972	703	358	486	376	760	764	847
"Vitvi06g00688"	138	86	127	318	373	419	120	130	135	176	199	238	154	177	158	242	287	286	127	103	104	329	302	275	170	244	172	228	218	228
"Vitvi06g00689"	1	5	1	28	21	27	4	6	5	11	14	20	3	0	2	7	8	8	0	0	3	19	30	15	0	1	3	14	11	11
"Vitvi06g00539"	396	271	373	389	416	568	403	403	504	471	482	502	437	376	368	494	570	551	487	327	360	474	453	351	340	456	367	396	415	457
"Vitvi07g02612"	481	326	356	454	530	599	495	564	677	458	449	478	546	460	496	517	647	619	765	593	577	592	671	521	505	653	479	489	538	503
"Vitvi07g02610"	5	4	6	19	14	18	15	11	11	7	9	9	6	16	7	7	12	19	11	10	4	6	8	6	2	10	5	10	5	5
"Vitvi06g00533"	4737	4787	4863	1353	984	1236	3422	2563	4783	1141	986	1010	2578	2661	2409	1277	1605	1256	4575	3462	3210	675	888	556	1476	1587	1354	1076	982	958
"Vitvi06g00534"	199	150	140	202	173	246	198	241	325	303	310	280	342	258	266	495	497	441	142	137	164	267	284	224	204	304	222	299	340	333
"Vitvi06g00535"	2221	1791	1765	2016	1779	2357	1525	1591	2131	1661	1546	1864	2267	2091	1864	2353	2803	2459	2514	2124	1842	2063	2423	1835	1956	2703	1971	2056	2091	1954
"Vitvi06g00536"	523	407	465	342	349	429	351	476	554	368	345	410	393	367	383	428	493	471	769	497	584	431	462	393	367	477	340	304	323	344
"Vitvi12g01908"	225	174	176	192	193	238	162	172	230	224	192	221	238	253	179	276	307	303	238	182	172	207	275	200	240	302	242	231	233	237
"Vitvi12g01904"	867	628	696	853	740	1012	658	725	982	791	756	876	769	631	695	803	869	933	810	614	612	1005	1073	852	756	903	739	821	926	911
"Vitvi12g01906"	127	116	86	115	113	126	91	101	108	124	94	107	111	100	105	120	130	145	122	111	114	141	183	133	100	142	108	112	130	144
"Vitvi12g01901"	5	5	3	2	2	4	8	12	9	6	5	1	4	5	7	2	6	3	6	4	7	8	4	2	8	6	3	1	3	1
"Vitvi12g01900"	2	3	1	4	2	4	8	8	14	12	6	4	2	4	1	1	8	4	6	2	2	4	13	6	2	3	5	1	2	4
"Vitvi12g01902"	57	54	46	33	47	52	47	63	63	48	57	60	73	92	75	57	57	81	101	79	64	71	91	76	68	81	66	43	52	56
"Vitvi15g00549"	7805	5942	6449	5991	5318	6958	3797	3461	5109	5495	5215	6354	4288	3873	3647	6396	7280	6862	4776	3753	3444	5980	6290	4642	4445	5414	4503	5928	5925	5442
"Vitvi15g00548"	4	7	6	9	8	14	2	3	7	4	1	0	3	1	16	10	4	3	9	6	9	3	7	4	5	3	4	2	0	3
"Vitvi15g00541"	8653	6894	7055	5595	5221	6875	5764	6582	8098	6051	5818	6645	7675	6740	7029	7934	9600	8822	8996	7033	6662	6300	7372	5354	7269	10190	7416	7166	7823	7838
"Vitvi15g00540"	64	32	50	46	45	65	13	41	42	40	37	59	41	53	47	56	64	67	65	53	53	70	82	62	41	45	38	50	49	68
"Vitvi15g00543"	469	352	353	504	503	661	347	327	467	428	472	442	328	291	273	373	443	458	431	312	357	482	521	334	384	397	339	380	396	415
"Vitvi15g00542"	81	58	75	159	174	240	96	102	119	226	185	259	59	45	32	104	128	137	59	64	57	167	146	134	60	96	73	169	185	196
"Vitvi15g00545"	1	3	0	4	2	6	1	1	2	2	2	1	0	1	2	1	0	5	0	1	0	2	1	3	1	3	1	0	1	2
"Vitvi15g00544"	493	330	400	370	355	432	263	326	363	358	336	427	346	325	382	430	454	444	446	307	318	461	535	325	309	410	316	340	419	375
"Vitvi15g00547"	1	4	1	5	4	5	3	1	4	0	0	1	4	6	1	2	7	4	0	1	1	3	6	1	1	4	0	4	0	6
"Vitvi14g00019"	2214	1510	1546	3693	3716	4010	1606	1763	2410	4972	4643	4406	1390	1145	860	4186	4632	4778	2132	1802	1796	4308	4591	3337	1837	2576	2021	3835	4402	4412
"Vitvi14g00197"	430	261	309	1175	1275	1544	537	538	718	1735	1897	1991	315	240	255	923	830	1023	313	301	284	1380	1481	1142	235	347	223	959	1004	1002
"Vitvi14g00196"	846	637	711	1121	1111	1333	529	565	699	1111	1019	1133	436	352	354	787	959	1003	704	531	529	1173	1245	934	449	559	475	817	891	903
"Vitvi14g00195"	1140	996	1131	1302	1178	1510	949	1075	1384	1256	1005	1301	1184	1052	977	1594	1732	1650	1226	1003	1031	1558	1426	1228	951	1287	928	986	1203	1203
"Vitvi14g00194"	898	775	779	1023	963	1275	843	843	1231	901	809	992	754	716	679	925	982	1020	1199	874	818	1057	1005	736	741	878	719	818	662	665
"Vitvi14g00191"	1055	929	875	1194	1105	1462	739	663	925	1065	978	1326	971	913	849	1402	1457	1389	1064	815	762	1177	1233	887	833	1023	813	1089	932	962
"Vitvi14g00190"	148	110	121	165	128	182	121	115	144	167	153	175	97	63	78	124	136	141	167	87	109	180	171	152	108	176	112	189	181	207
"Vitvi05g01884"	121	91	111	168	186	251	158	141	200	83	71	82	229	188	122	161	145	141	151	183	159	157	159	149	56	68	57	44	33	58
"Vitvi05g01885"	141	103	144	139	147	161	115	102	159	129	139	162	97	73	70	98	116	111	71	85	56	229	207	184	143	193	162	152	161	152
"Vitvi05g01886"	5	6	3	7	14	15	13	24	18	11	9	14	14	16	17	11	19	11	13	16	14	6	20	18	42	69	55	10	5	6
"Vitvi05g01881"	0	1	1	5	12	12	0	0	0	1	1	5	1	0	0	5	2	3	0	1	1	7	5	4	0	2	1	0	0	0
"Vitvi05g01883"	5	4	9	6	7	4	20	21	27	10	3	12	13	14	14	2	1	0	24	5	12	9	7	8	2	3	5	1	1	2
"Vitvi02g00828"	1	1	1	1	2	1	3	2	2	3	0	4	0	0	0	0	0	0	3	4	1	0	2	0	5	5	5	5	5	5
"Vitvi02g00824"	321	227	250	336	333	358	283	307	350	336	303	365	215	225	149	250	324	297	391	304	278	299	331	249	285	404	319	355	328	329
"Vitvi05g00281"	1	1	4	5	4	14	3	1	1	3	8	1	2	4	0	3	1	8	4	5	2	9	15	5	1	1	3	1	2	5
"Vitvi05g00282"	2	2	1	4	4	4	3	3	3	0	2	2	3	3	6	4	2	1	3	3	4	2	2	1	3	4	0	2	2	1
"Vitvi05g00285"	426	332	369	466	456	513	355	362	440	497	440	532	357	301	273	517	590	574	385	333	276	576	628	493	487	642	461	586	652	647
"Vitvi05g00284"	32013	22850	22374	56641	59247	67516	22811	25521	31648	63430	61458	67929	19273	16270	13738	59222	63934	66037	31629	26159	28500	54358	64761	51076	28537	37395	29031	52765	59125	58662
"Vitvi05g00287"	1980	1471	1631	3604	3329	4182	1633	1725	2295	3312	2845	3230	2328	1794	1689	3418	3683	4023	1962	1751	1799	4878	4758	3745	1904	2384	1938	2820	3348	3247
"Vitvi05g00289"	42	18	38	174	169	192	120	139	154	245	208	268	47	36	27	125	106	146	19	29	16	151	140	109	20	42	26	59	44	60
"Vitvi05g00288"	677	577	609	662	686	840	641	686	907	733	736	859	693	543	584	778	879	841	778	637	585	670	698	597	642	795	545	712	769	684
"Vitvi14g01822"	6	11	9	14	22	20	8	7	7	8	11	19	17	5	7	8	10	7	12	16	14	33	29	32	8	13	13	4	10	7
"Vitvi14g01823"	132	137	166	256	247	381	384	410	544	410	336	490	264	256	280	268	309	291	316	346	269	343	409	236	312	424	347	459	327	391
"Vitvi14g01824"	94	274	295	39	48	73	58	30	91	29	28	37	29	27	31	27	28	31	160	40	234	42	30	37	36	44	36	54	53	53
"Vitvi14g01825"	413	340	377	560	562	653	351	387	486	535	514	528	376	362	382	602	632	739	618	471	484	640	664	518	414	453	398	557	557	543
"Vitvi14g01826"	240	200	226	204	254	273	187	155	221	259	275	302	256	226	201	265	313	285	217	193	180	335	342	280	199	206	172	308	261	262
"Vitvi14g01827"	411	279	329	504	515	629	264	238	370	393	395	458	252	251	234	390	359	421	337	285	241	548	513	421	272	348	269	392	393	387
"Vitvi16g01746"	8	8	10	9	11	7	6	3	1	2	2	1	12	12	10	12	10	1	19	12	24	9	6	2	9	10	9	6	1	6
"Vitvi16g01745"	779	658	621	627	542	707	644	729	898	678	539	625	896	722	728	742	846	834	933	736	697	704	671	547	734	901	708	578	599	607
"Vitvi14g02430"	7	13	7	206	198	200	4	0	4	12	23	37	12	2	1	15	24	13	3	11	6	28	32	34	4	4	5	37	48	48
"Vitvi19g02153"	1	2	1	1	0	2	0	1	0	0	0	1	0	2	0	1	0	1	1	3	2	3	1	6	0	0	0	0	0	0
"Vitvi19g00321"	2	0	1	19	11	18	0	0	0	0	2	1	14	4	5	62	64	62	27	19	21	79	54	104	12	16	9	43	35	42
"Vitvi19g00320"	7	2	4	3	4	7	0	1	0	2	0	0	0	1	2	3	2	5	7	7	9	12	17	11	10	5	12	3	9	5
"Vitvi19g00322"	455	443	508	1755	1433	1827	361	292	417	887	922	1019	466	439	351	1411	1397	1382	534	402	371	1142	1328	1039	353	398	328	1016	912	919
"Vitvi19g00324"	0	0	1	2	1	1	63	60	85	72	76	84	0	0	0	0	1	1	0	0	0	20	18	6	6	4	6	5	5	0
"Vitvi05g00759"	5371	4044	4285	6354	5030	6949	4255	4552	5955	6027	5076	5663	5126	4233	3519	7527	7768	8251	5349	4901	4915	6845	6727	5905	4830	5697	4869	5078	5473	5315
"Vitvi05g00757"	14	5	4	8	10	17	16	17	17	7	7	21	36	28	31	17	26	21	20	20	15	10	11	16	15	14	9	8	9	10
"Vitvi05g00755"	1913	1390	1635	1943	1682	2252	1612	1727	2210	1964	1732	2160	1541	1276	1313	2797	2771	3208	2381	2040	2099	3474	3640	2897	1715	2158	1743	1995	2018	2157
"Vitvi05g00752"	170	129	123	262	260	326	386	321	419	620	575	638	152	137	103	421	393	388	140	129	99	494	529	402	163	212	185	385	413	408
"Vitvi05g00751"	2	2	1	1	3	7	7	12	17	21	31	28	4	5	3	24	33	28	2	2	5	89	89	85	18	23	7	21	14	13
"Vitvi11g01241"	5	3	5	8	11	13	1	1	3	0	2	2	2	3	0	4	7	3	1	2	0	4	3	2	18	33	30	19	22	22
"Vitvi11g01243"	138	85	97	139	124	128	87	102	123	134	110	140	120	89	110	138	154	178	185	117	138	251	254	191	82	122	90	96	130	100
"Vitvi11g01242"	2	0	1	1	1	1	1	6	4	5	3	1	2	4	5	5	4	0	4	1	2	0	1	3	2	1	3	1	0	0
"Vitvi05g01574"	3	3	1	4	7	4	4	9	9	2	1	3	5	4	3	5	3	2	4	3	6	4	0	0	3	0	3	2	4	1
"Vitvi05g01578"	497	323	356	328	301	353	315	340	446	363	275	353	355	291	266	285	329	365	464	391	360	368	369	340	344	481	351	369	476	374
"Vitvi09g00719"	473	410	382	673	618	726	161	175	212	354	312	345	242	201	303	326	309	375	896	646	619	888	922	881	230	315	238	359	408	390
"Vitvi16g00119"	93	98	93	98	90	88	95	99	166	114	92	107	109	91	97	100	135	99	140	111	106	96	88	86	80	121	86	89	107	92
"Vitvi02g00008"	141	105	115	261	273	341	146	162	222	181	176	185	134	128	129	239	272	272	218	162	147	297	283	221	160	193	142	244	183	210
"Vitvi02g00009"	66	51	53	170	169	195	56	70	82	92	100	117	60	55	59	125	139	150	94	63	86	133	127	106	78	87	77	134	127	135
"Vitvi02g00002"	61	64	73	99	133	131	57	70	130	78	71	75	89	62	62	90	88	107	141	108	98	134	127	95	72	87	60	101	83	84
"Vitvi02g00007"	54	35	43	140	150	156	51	59	72	89	84	91	67	35	49	116	139	166	86	67	78	150	158	133	64	94	66	103	119	113
"Vitvi16g00118"	17	35	18	104	72	94	79	74	114	144	161	161	17	16	17	49	46	48	11	1	7	11	13	18	41	42	58	165	177	184
"Vitvi03g00458"	3	3	1	26	26	29	7	3	7	21	14	24	3	12	1	43	51	42	9	9	5	28	39	18	3	2	1	9	7	10
"Vitvi03g00452"	23	15	8	5	13	18	14	8	16	9	7	11	21	21	16	11	15	13	35	15	24	13	14	9	25	22	22	9	12	15
"Vitvi03g00451"	2	2	5	11	7	10	0	0	0	2	0	0	4	1	1	2	2	3	5	5	8	3	6	3	4	1	6	9	4	3
"Vitvi03g00457"	1	0	1	4	0	8	10	11	8	5	1	10	19	17	10	27	18	27	0	1	0	11	6	1	4	11	6	8	12	13
"Vitvi03g00455"	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	3	3	3	0	0	0	7	4	6	0	0	0	2	0	1
"Vitvi08g00310"	1	0	1	1	0	0	5	6	7	7	2	7	3	4	5	2	5	2	3	2	2	2	1	3	0	0	0	1	0	0
"Vitvi08g00311"	0	2	0	0	0	0	1	0	5	3	4	4	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1
"Vitvi16g00115"	154	103	130	295	298	375	149	142	179	219	222	257	112	107	132	321	322	395	172	151	136	318	352	316	127	147	117	273	297	316
"Vitvi10g00582"	23	9	6	87	68	134	0	1	0	0	3	5	1	3	0	59	74	36	0	0	0	0	3	1	0	0	0	0	0	0
"Vitvi10g00583"	6	7	13	3	4	2	9	11	10	4	1	0	6	6	6	4	1	8	44	19	12	6	5	8	3	8	4	6	0	0
"Vitvi01g01866"	3	5	5	1	5	9	22	21	16	11	16	18	23	13	13	12	17	9	3	3	1	4	0	3	13	21	14	20	26	21
"Vitvi01g01867"	51	55	40	51	39	47	43	36	69	40	41	54	37	32	34	43	57	48	77	55	64	85	100	66	48	54	41	49	50	56
"Vitvi01g01864"	4	6	5	8	7	12	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	4	5	3	1	0	0	1	0	0
"Vitvi01g01865"	1	1	1	15	11	18	0	1	0	11	3	11	0	0	0	2	5	2	0	0	0	0	2	5	1	0	1	4	2	2
"Vitvi01g01862"	0	0	0	18	34	34	1	0	0	7	5	9	0	0	0	10	8	6	0	0	0	10	6	10	0	0	0	3	1	2
"Vitvi01g01863"	12	10	3	7	12	9	8	10	17	15	20	12	3	7	4	14	22	16	16	7	11	10	12	11	10	17	17	18	19	16
"Vitvi01g01860"	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	4	2	3	0	0	0	2	3	0	11	12	18	7	9	6
"Vitvi01g01861"	12	6	4	11	8	8	3	3	0	2	3	4	1	1	2	4	3	2	1	4	2	3	10	1	9	7	5	2	3	5
"Vitvi16g00114"	1906	1494	1449	1368	1282	1709	1355	1532	1994	1197	1118	1272	1532	1285	1305	1418	1756	1580	1894	1695	1417	1650	1747	1268	1521	1962	1480	1179	1231	1276
"Vitvi12g02580"	0	1	1	0	0	1	1	3	3	0	1	1	2	2	0	3	3	1	2	0	0	0	0	0	1	5	0	2	3	1
"Vitvi01g01868"	53	33	49	88	91	109	33	41	53	63	75	72	24	17	10	33	30	34	29	29	27	58	43	47	42	37	35	67	74	74
"Vitvi01g01869"	2	1	8	3	4	5	1	4	2	3	4	8	2	2	0	2	2	2	2	1	2	0	8	3	3	1	3	3	4	3
"Vitvi04g01966"	0	0	0	0	0	0	0	0	1	2	1	4	2	1	2	1	3	0	13	7	11	9	5	6	0	0	0	0	0	0
"Vitvi04g01967"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	8	4	3	5	4	0	0	0	0	0	0
"Vitvi04g01965"	1	0	1	0	0	0	2	0	3	0	1	0	1	1	0	0	0	1	19	9	13	14	10	3	0	0	0	0	1	1
"Vitvi12g02063"	6422	5100	5335	10881	9852	13369	4455	5460	6453	8532	7228	8535	6425	5046	5062	10282	9720	11507	6424	5459	5919	11902	10895	9871	4886	6256	5069	8867	9601	10017
"Vitvi18g01149"	441	389	396	623	578	749	411	400	591	550	563	663	472	432	357	734	823	796	476	463	428	671	747	683	426	516	460	608	565	614
"Vitvi18g01148"	303	275	276	390	346	500	231	212	180	223	198	290	171	222	185	173	173	102	428	414	396	298	261	189	83	88	87	204	181	173
"Vitvi18g01142"	29	17	9	38	37	51	32	53	53	56	38	35	30	15	31	42	33	38	14	9	12	32	34	25	10	13	11	17	8	6
"Vitvi18g01147"	1641	1038	1282	866	819	1081	842	1036	1163	879	789	974	1096	1040	928	1111	1253	1236	1096	866	901	1408	1330	985	914	1096	986	926	972	918
"Vitvi18g01146"	61	64	49	86	72	85	48	19	55	39	36	59	19	12	12	10	26	17	36	34	34	71	82	51	13	15	9	11	11	10
"Vitvi18g01144"	165	134	199	519	627	820	163	131	184	365	375	444	78	76	70	277	296	365	166	212	129	571	463	475	130	143	151	461	345	361
"Vitvi18g00816"	47	54	72	179	145	223	23	13	19	41	33	52	40	45	54	128	105	115	32	44	38	191	162	217	35	39	26	99	116	159
"Vitvi18g00817"	2110	1762	1753	1499	1423	1812	1797	1881	2517	1587	1458	1781	2054	1842	1725	1793	2105	1910	2219	1723	1706	1679	1937	1418	1882	2175	1768	1529	1565	1595
"Vitvi18g00812"	63	45	50	180	186	258	52	51	88	73	68	83	88	84	81	150	150	166	64	76	59	202	155	131	88	114	86	106	112	123
"Vitvi18g00813"	1137	847	951	857	852	1025	874	999	1257	1026	992	1096	884	800	681	971	1238	1145	1137	978	903	1140	1315	1037	932	1324	985	1069	1233	1179
"Vitvi18g00810"	2	1	2	3	6	3	12	6	9	12	5	10	2	0	2	1	4	2	3	2	4	4	7	3	6	11	5	6	3	5
"Vitvi18g00811"	426	335	350	404	352	470	255	233	309	357	372	373	298	269	226	364	397	386	358	263	283	455	415	328	251	310	249	394	472	428
"Vitvi18g00818"	3	6	4	5	14	11	3	2	2	7	4	4	3	2	0	5	6	9	5	4	1	14	9	10	2	4	1	13	10	12
"Vitvi14g01187"	312	254	259	435	359	392	216	257	370	392	333	378	218	141	161	556	549	702	236	217	237	519	558	498	246	320	242	319	400	410
"Vitvi13g00709"	93	65	86	482	434	597	107	111	123	358	412	392	72	76	48	279	274	397	49	52	43	432	384	378	82	112	100	388	395	429
"Vitvi13g00708"	31	12	25	102	117	117	27	29	41	37	43	42	24	20	19	37	42	56	13	29	26	68	46	44	48	48	39	84	64	56
"Vitvi13g00705"	6	2	2	4	7	7	2	2	5	7	7	5	5	8	6	2	10	8	8	7	5	1	6	7	4	3	4	2	3	2
"Vitvi13g00704"	0	0	0	12	11	7	1	0	0	3	1	1	1	1	1	3	6	11	0	1	1	7	1	4	0	1	0	3	2	4
"Vitvi01g00809"	73	54	63	79	67	94	63	63	102	67	57	60	64	73	74	52	61	78	76	77	76	66	73	61	57	81	55	43	56	54
"Vitvi13g01259"	1	1	2	1	0	0	0	1	0	1	1	1	1	0	4	1	0	0	1	1	0	0	2	1	0	2	0	0	1	1
"Vitvi04g00449"	0	1	0	0	1	5	0	0	0	1	0	1	1	1	0	1	1	2	0	0	0	0	2	3	0	0	0	0	1	1
"Vitvi04g00442"	114860	85171	86497	88158	74272	105265	115457	108658	142277	81473	66426	72025	148728	128637	92946	102710	125676	121103	61235	76144	64424	79860	83324	73803	77989	104100	87735	46108	57457	57286
"Vitvi04g00443"	7309	4943	4726	5814	5732	6839	4414	4750	6531	5987	5351	6841	5945	5029	4488	12554	13049	12817	6434	4815	5391	6818	7755	5563	7021	9287	6978	8489	10160	9126
"Vitvi04g00440"	188	130	166	64	81	115	338	384	527	65	79	50	556	467	677	138	215	160	301	265	244	74	104	74	372	400	406	126	70	77
"Vitvi04g00441"	1181	916	1003	792	725	1062	841	855	1175	849	848	937	966	927	977	1027	1150	1074	1489	1095	1009	976	1142	907	811	1171	832	892	1033	1035
"Vitvi04g00446"	189	156	153	211	234	263	139	138	201	229	185	198	233	226	192	272	344	417	268	219	207	298	352	293	236	284	212	237	282	255
"Vitvi04g00447"	193	136	173	391	398	416	201	215	279	372	298	437	184	143	110	328	400	401	239	200	205	474	516	391	211	267	206	343	397	383
"Vitvi04g00444"	154	108	123	139	169	205	145	153	228	189	174	188	139	131	118	191	224	196	285	158	153	200	212	161	144	172	142	179	185	197
"Vitvi04g00445"	206	151	193	198	215	300	209	219	289	299	275	279	192	160	160	244	267	255	264	207	214	348	315	244	208	277	250	226	271	271
"Vitvi02g00588"	1103	701	819	750	719	826	644	677	930	668	732	722	777	648	589	767	1015	908	970	761	854	1005	1185	948	659	936	745	808	907	825
"Vitvi02g00585"	658	529	534	735	742	945	588	705	871	768	764	781	592	530	477	781	918	862	918	651	763	867	894	764	637	769	636	665	686	789
"Vitvi02g00584"	9	8	8	12	14	19	22	11	24	13	11	11	23	20	15	39	48	44	21	14	13	33	24	14	29	22	16	11	8	10
"Vitvi02g00587"	1020	774	845	565	675	820	655	854	938	681	668	776	863	698	757	659	770	759	1116	842	957	730	686	541	1004	1233	1066	831	702	648
"Vitvi02g00586"	1476	1148	1150	798	822	1149	880	835	1118	938	772	986	1120	951	999	738	709	877	1422	1275	1234	1156	1147	724	1094	1288	1087	1046	848	723
"Vitvi02g00581"	96	83	76	63	74	75	24	35	44	32	19	30	52	30	31	47	59	49	126	83	90	70	63	56	43	57	46	34	32	39
"Vitvi02g00583"	8	4	4	11	6	6	9	9	7	2	8	12	8	6	8	18	21	20	7	8	5	9	17	6	11	15	14	6	4	6
"Vitvi02g00582"	608	499	519	731	614	864	560	537	747	650	596	649	573	571	499	709	786	803	777	634	584	747	897	718	511	635	550	552	620	627
"Vitvi17g00101"	188	117	132	154	154	158	91	93	148	126	146	174	76	71	75	129	137	162	117	100	75	154	175	158	106	116	111	132	158	143
"Vitvi09g01246"	199	173	201	24	28	36	147	125	233	64	67	51	184	171	214	77	142	87	235	200	166	33	50	24	221	223	203	76	38	46
"Vitvi09g01243"	143	106	112	131	114	147	62	104	125	123	121	131	81	65	73	83	97	105	97	77	69	101	116	143	64	96	70	92	107	120
"Vitvi10g01978"	25	25	24	15	21	26	27	26	37	14	12	9	9	8	13	2	8	5	21	14	22	7	8	5	26	32	17	17	8	10
"Vitvi10g01977"	73	43	52	47	46	71	44	47	84	51	35	51	77	64	61	85	72	74	58	67	63	63	62	46	56	65	61	29	26	41
"Vitvi12g00219"	11	4	8	73	74	100	5	7	9	44	42	31	15	2	7	41	52	60	8	8	4	36	37	35	5	10	3	33	58	51
"Vitvi12g00210"	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	19	0	9	0	0	0	0	0	0	1
"Vitvi12g00211"	14	32	17	26	35	41	24	50	42	8	13	21	5	4	8	1	5	4	32	24	28	11	10	9	9	16	9	25	9	10
"Vitvi12g00217"	39	7	17	37	34	42	25	15	38	35	21	35	29	28	32	29	44	41	39	20	24	34	30	33	32	38	35	23	33	33
"Vitvi12g00214"	366	270	301	393	393	503	325	331	388	411	378	416	329	296	299	449	476	472	395	339	327	479	487	409	357	457	374	431	458	425
"Vitvi12g00215"	1045	819	930	1212	1186	1536	992	950	1352	1216	1024	1236	915	818	791	1023	1116	1192	1370	980	1051	1143	1173	900	806	857	789	859	735	789
"Vitvi10g00006"	0	0	0	7	11	8	0	1	2	323	351	271	0	0	1	28	24	65	0	0	0	8	8	3	0	1	0	37	40	35
"Vitvi10g00001"	4	1	3	2	5	1	15	26	29	8	8	9	10	9	15	4	5	8	4	2	2	3	2	1	5	1	3	2	1	0
"Vitvi14g02622"	0	2	0	1	1	2	53	48	66	121	115	117	46	31	22	96	90	109	14	19	8	50	66	29	33	53	34	65	70	64
"Vitvi14g02629"	1	0	2	3	3	9	76	68	99	93	65	83	5	0	4	6	12	9	22	11	14	47	38	17	10	13	9	21	14	20
"Vitvi17g00100"	4	5	7	6	15	15	5	5	4	14	19	19	5	7	3	9	21	33	0	7	3	23	30	19	14	6	4	17	13	15
"Vitvi06g00339"	1651	1099	1251	2464	2408	3032	1509	1538	1963	2491	2088	2467	1322	1203	1063	1844	2019	2106	1451	1353	1212	2584	2548	1925	1466	1891	1600	1897	1695	1762
"Vitvi06g00330"	420	277	364	223	223	248	407	452	584	389	330	326	315	275	322	334	433	386	587	430	434	413	406	307	395	522	378	383	360	350
